Sample,CP,FUENTE,UTM_E,UTM_N,lat,lon,COTA_M,Y_ppm,Y_pond,Ce_ppm,La_ppm,Th_ppm,Nd_ppm,Pr_ppm,Fe__,Ti__,Litology_STD,HORIZONTE,ROCA_CAJA,FLAG_OUTLIER,FLAG_DUPLICADO,N_REPLICAS
DIGG-13,,BD_Ytrio,691652.0,5954736.0,-36.533572,-72.85918,272.0,34.45,52.7085,122.62,109.71,16.51,285.0,140.98,4.5235,0.368204,Granito de Biotita,,,,,
DIGG-14,,BD_Ytrio,692630.0,5955225.0,-36.52897,-72.848385,370.0,15.88,24.2964,97.83,64.17,0.5,147.8,102.98,4.435111,0.414796,Diorita,,,Mn_ALTO(21.678722%),,
DIGG-15,,BD_Ytrio,693376.0,5955503.0,-36.526315,-72.840127,337.0,16.45,25.1685,84.88,65.32,7.5,156.93,91.39,2.889356,0.135774,Granito de Biotita,,,,,
DIGG-16,,BD_Ytrio,691858.0,5955396.0,-36.527585,-72.857045,391.0,21.59,33.0327,263.2,230.28,21.03,532.03,334.01,6.467759,0.340277,Granito de Biotita,,,Mn_ALTO(22.678722%),,
DIGG-17,,BD_Ytrio,691098.0,5954832.0,-36.532818,-72.865388,347.0,11.84,18.1152,140.98,123.61,12.61,215.28,106.78,4.528341,0.311582,Microdiorita,,,,,
DIGG-18,,BD_Ytrio,690541.0,5955622.0,-36.525812,-72.871801,409.0,20.73,31.7169,268.63,205.35,9.96,542.85,338.76,6.981901,0.412253,Microdiorita,,,Mn_ALTO(23.678722%),,
DIGG-19,,BD_Ytrio,689783.0,5955483.0,-36.527215,-72.880228,344.0,13.33,20.3949,310.4,291.85,19.11,693.94,456.25,8.112438,0.384762,Microdiorita,,,,,
DIGG-20,,BD_Ytrio,691657.0,5952198.0,-36.556435,-72.858493,100.0,154.87,236.9511,100.44,251.98,15.66,242.92,92.08,3.525741,0.0005,Porfido Dacitico,,,,,
DIGG-21,,BD_Ytrio,692784.0,5952064.0,-36.557415,-72.845875,205.0,29.26,44.7678,114.39,84.78,50.65,178.82,78.76,3.482413,0.202146,Granito de Biotita,,,Mn_ALTO(15.678722%),,
DIGG-22,,BD_Ytrio,691804.0,5952616.0,-36.55264,-72.856956,138.0,50.12,76.6836,195.97,229.42,12.45,445.74,257.9,6.540936,0.453744,Granito de Biotita,,,,,
DIGG-23,,BD_Ytrio,692738.0,5952478.0,-36.553695,-72.846492,253.0,5.8,8.874,130.43,111.14,0.5,239.47,160.18,2.559638,0.159981,Granito de Biotita,,,Mn_ALTO(16.678722%),,
DIGG-24,,BD_Ytrio,693570.0,5952689.0,-36.551626,-72.837255,297.0,2.0,3.06,102.35,25.0,21.32,98.16,32.0,3.602011,0.228172,Granito de Biotita,,,,,
DIGG-25,,BD_Ytrio,694029.0,5953379.0,-36.545317,-72.832304,337.0,50.33,77.0049,96.9,101.24,17.89,98.63,32.0,3.28616,0.178183,Granito de Biotita,,,Mn_ALTO(17.678722%),,
DIGG-26,,BD_Ytrio,691661.0,5952202.0,-36.556398,-72.85845,80.0,61.49,94.0797,169.36,140.35,13.39,340.55,189.53,3.545898,0.171883,Diorita,,,,,
DIGG-27,,BD_Ytrio,691663.0,5952216.0,-36.556272,-72.858431,88.0,42.23,64.6119,174.34,162.72,14.73,189.68,111.72,3.3706,0.393409,Granito de Biotita,,,Mn_ALTO(18.678722%),,
DIGG-28,,BD_Ytrio,691677.0,5952156.0,-36.556809,-72.85826,94.0,12.8,19.584,122.46,25.0,14.8,45.0,32.0,3.938333,0.210468,Granito de Biotita,,,,,
DIGG-29,,BD_Ytrio,691695.0,5952063.0,-36.557644,-72.858036,106.0,63.86,97.7058,101.77,84.72,11.96,98.26,90.22,1.167622,0.0005,Diorita cuarcifera,,,Mn_ALTO(19.678722%),,
DIGG-29b,,BD_Ytrio,691695.0,5952063.0,-36.557644,-72.858036,106.0,20.63,31.5639,30.0,25.0,10.17,109.85,77.82,1.053353,1.318332,Diorita cuarcifera,,,,,
DIGG-30,,BD_Ytrio,691681.0,5952043.0,-36.557827,-72.858187,128.0,78.9,120.717,102.72,105.02,0.5,107.68,32.0,3.033993,0.153949,Diorita,,,Mn_ALTO(20.678722%),,
DIGG-30b,,BD_Ytrio,691681.0,5952043.0,-36.557827,-72.858187,128.0,42.76,65.4228,229.1,186.15,12.77,544.78,326.21,3.724253,0.211339,Diorita,,,,,
DIGG-31,,BD_Ytrio,691750.0,5951792.0,-36.560074,-72.857354,125.0,22.73,34.7769,119.76,108.22,0.5,239.66,109.85,3.42829,0.195984,Granito de Biotita,,,Mn_ALTO(21.678722%),,
DIGG-32,,BD_Ytrio,694539.0,5953573.0,-36.543466,-72.826659,346.0,11.71,17.9163,118.1,95.51,10.52,160.24,104.61,3.3586,0.0005,Granito de Biotita,,,,,
DIGG-33,,BD_Ytrio,694909.0,5953043.0,-36.548165,-72.822394,304.0,21.49,32.8797,150.45,97.24,7.47,219.05,129.83,4.4555,0.296007,Granito de Biotita,,,,,
DIGG-34,,BD_Ytrio,694578.0,5954028.0,-36.539359,-72.826338,339.0,4.63,7.0839,83.41,25.0,7.87,45.0,32.0,2.110319,0.129878,Granito de Biotita,,,,,
DIGG-35,,BD_Ytrio,695013.0,5954968.0,-36.530802,-72.82172,381.0,6.01,9.1953,60.02,25.0,10.83,45.0,32.0,4.092938,0.260745,Granito de Biotita,,,,,
DIGG-36,,BD_Ytrio,694712.0,5955730.0,-36.523999,-72.825272,347.0,13.43,20.5479,58.09,25.0,7.2,151.97,99.76,1.78466,0.117262,Granito de Biotita,,,,,
DIGG-37,,BD_Ytrio,695203.0,5956662.0,-36.515503,-72.820027,358.0,7.04,10.7712,115.47,85.04,0.5,230.98,176.69,5.246535,0.503722,Microdiorita,,,,,
DIGG-38,,BD_Ytrio,695444.0,5957107.0,-36.511445,-72.81745,357.0,27.18,41.5854,122.42,25.0,13.95,103.63,32.0,3.990557,0.339359,Granito de Biotita,,,,,
DIGG-39,,BD_Ytrio,695122.0,5958073.0,-36.502808,-72.821287,311.0,13.16,20.1348,131.97,93.63,12.05,132.82,32.0,4.493628,0.29909,Granito de Biotita,,,,,
TOGG-112,,BD_Ytrio,699899.0,5946072.0,-36.60993,-72.764871,246.0,14.38,22.0014,81.39,81.59,9.7,161.54,85.83,1.892196,0.108478,Granito de Biotita,,,,,
TOGG-113,,BD_Ytrio,700147.0,5946494.0,-36.606077,-72.76221,281.0,12.26,18.7578,116.2,84.89,0.5,176.94,108.38,1.391775,0.0005,Granito de Biotita,,,,,
TOGG-114,,BD_Ytrio,700147.0,5946496.0,-36.606058,-72.762211,281.0,10.02,15.3306,82.31,25.0,0.5,45.0,32.0,1.736993,0.0005,Granito de Biotita,,,,,
TOGG-115,,BD_Ytrio,700149.0,5946497.0,-36.606049,-72.762188,281.0,15.68,23.9904,59.83,25.0,0.5,45.0,76.71,1.971139,0.0005,Granito de Biotita,,,,,
TOGG-116,,BD_Ytrio,700273.0,5947277.0,-36.598997,-72.761006,256.0,18.53,28.3509,78.87,102.89,17.88,45.0,107.73,2.487949,0.175936,Granito de Biotita,,,,,
TOGG-117,,BD_Ytrio,700368.0,5948721.0,-36.585969,-72.760321,250.0,21.2,32.436,30.0,25.0,0.5,102.86,87.31,4.013495,0.266924,Granito de Biotita,,,,,
TOG- 118,,BD_Ytrio,700531.0,5952617.0,-36.550839,-72.759515,182.0,17.97,27.4941,142.34,70.1,10.11,207.56,139.08,2.296788,0.159592,Granito de Biotita,,,,,
TOGG-119,,BD_Ytrio,699178.0,5952690.0,-36.550464,-72.77464,181.0,5.71,8.7363,30.0,25.0,0.5,102.23,32.0,1.658388,0.0005,Granito de Biotita,,,,,
TOGG-120,,BD_Ytrio,697455.0,5952248.0,-36.554804,-72.793764,312.0,44.82,68.5746,30.0,25.0,0.5,45.0,32.0,0.748065,0.0005,Microgranito,,,,,
TOGG-120B,,BD_Ytrio,697455.0,5952248.0,-36.554804,-72.793764,312.0,3.07,4.6971,145.76,173.95,0.5,391.28,261.25,0.605148,0.0005,Microgranito,,,,,
TOGG-121,,BD_Ytrio,696813.0,5952681.0,-36.551035,-72.801043,329.0,5.04,7.7112,91.31,25.0,0.5,45.0,32.0,1.458846,0.0005,Microgranito,,,,,
DIGG-40,,BD_Ytrio,700402.0,5953579.0,-36.5422,-72.761205,176.0,10.44,15.9732,60.66,25.0,0.5,45.0,32.0,4.773615,0.311645,Granito de Biotita,,,,,
DIGG-41,,BD_Ytrio,696473.0,5953680.0,-36.542106,-72.805094,290.0,22.55,34.5015,99.25,65.86,14.51,134.29,32.0,4.648329,0.34561,Granito de Biotita,,,,,
DIGG-42,,BD_Ytrio,697583.0,5953677.0,-36.541904,-72.792701,302.0,4.48,6.8544,30.0,25.0,0.5,45.0,32.0,1.923374,0.0005,Granito de Biotita,,,,,
DIGG-43,,BD_Ytrio,699024.0,5954657.0,-36.532777,-72.776867,222.0,15.28,23.3784,89.69,58.68,0.5,128.61,80.28,2.810686,0.176345,Granito de Biotita,,,,,
DIGG-44,,BD_Ytrio,700201.0,5954705.0,-36.532099,-72.763741,155.0,11.67,17.8551,59.26,25.0,0.5,93.97,32.0,3.784264,0.211683,Microdiorita,,,,,
DIGG-45,,BD_Ytrio,701250.0,5955378.0,-36.525816,-72.752207,92.0,20.39,31.1967,101.79,78.86,0.5,154.18,85.52,3.651441,0.287604,Granito de Biotita,,,,,
DIGG-46,,BD_Ytrio,702253.0,5954760.0,-36.531172,-72.740851,109.0,21.19,32.4207,59.26,25.0,0.5,45.0,32.0,2.452675,0.140814,Granito de Biotita,,,,,
DIGG-47,,BD_Ytrio,692160.0,5954884.0,-36.532136,-72.853546,324.0,22.75,34.8075,378.17,360.23,18.82,770.68,526.42,7.834865,0.557916,Metapelita,,,,,
DIGG-48,,BD_Ytrio,691524.0,5955241.0,-36.529048,-72.860734,391.0,21.9,33.507,233.21,138.75,15.14,487.36,323.87,6.727802,0.473335,Metapelita,,,,,
DIGG-49,,BD_Ytrio,690820.0,5956128.0,-36.521198,-72.868812,397.0,22.71,34.7463,199.7,154.95,8.15,339.14,201.65,7.530163,0.570429,Metapelita,,,,,
DIGG-49B,,BD_Ytrio,690820.0,5956128.0,-36.521198,-72.868812,397.0,14.17,21.6801,304.77,206.81,9.32,576.02,359.71,10.330848,0.413647,Metapelita,,,,,
DIGG-50,,BD_Ytrio,690466.0,5956732.0,-36.515827,-72.872912,345.0,23.61,36.1233,285.95,183.77,16.97,470.25,287.09,7.891291,0.572523,Metapelita,,,,,
DIGG-51,,BD_Ytrio,689926.0,5956854.0,-36.514835,-72.878969,234.0,9.4,14.382,188.3,130.99,0.5,338.76,195.55,5.455659,0.382115,Metapelita,,,,,
DIGG-52,,BD_Ytrio,690299.0,5957763.0,-36.506572,-72.87503,228.0,10.72,16.4016,203.77,138.6,11.07,287.41,162.17,6.686192,0.419908,Metapelita,,,,,
DIGG-53,,BD_Ytrio,688538.0,5957303.0,-36.511065,-72.89457,168.0,19.16,29.3148,121.0,100.6,0.5,233.64,155.73,7.109479,0.34948,Granito de Biotita,,,,,
DIGG-54,,BD_Ytrio,687789.0,5958778.0,-36.497923,-72.903288,84.0,16.99,25.9947,30.0,103.61,10.61,235.1,150.87,8.245964,0.548935,Metapelita,,,,,
DIGG-55,,BD_Ytrio,689260.0,5959671.0,-36.489589,-72.887092,156.0,21.15,32.3595,74.35,62.48,15.94,212.67,100.44,6.382013,0.360807,Metapelita,,,,,
DIGG-56,,BD_Ytrio,690255.0,5959516.0,-36.490788,-72.875953,182.0,16.66,25.4898,145.55,82.36,11.52,179.38,162.85,7.301789,0.50307,Metapelita,,,,,
DIGG-57,,BD_Ytrio,690382.0,5959300.0,-36.492709,-72.874483,184.0,10.82,16.5546,30.0,25.0,0.5,118.36,75.55,3.621452,0.261005,Granito de Biotita,,,,,
DIGG-58,,BD_Ytrio,691133.0,5958821.0,-36.496874,-72.865985,209.0,10.86,16.6158,92.1,73.53,7.66,215.05,114.85,4.610354,0.409066,Granito de Biotita,,,,,
DIGG-59,,BD_Ytrio,691876.0,5959578.0,-36.489906,-72.857882,214.0,7.21,11.0313,143.14,106.9,8.27,252.49,178.36,5.057875,0.333501,Granito de Biotita,,,,,
DIGG-60,,BD_Ytrio,692777.0,5958742.0,-36.497256,-72.847622,250.0,6.83,10.4499,65.57,25.0,0.5,112.58,82.3,2.60036,0.17525,Granito de Biotita,,,,,
DIGG-62,,BD_Ytrio,693065.0,5957508.0,-36.508315,-72.8441,289.0,5.49,8.3997,89.22,65.42,9.52,235.49,153.44,5.086646,0.296523,Granito de Biotita,,,,DUP_1/2,
DIGG-62,,BD_Ytrio,692827.0,5956686.0,-36.515768,-72.84655,375.0,31.22,47.7666,188.55,203.67,14.87,420.13,271.99,8.784152,0.487692,Metapelita,,,,DUP_2/2,
DIGG-63,,BD_Ytrio,686257.0,5954819.0,-36.53389,-72.919428,89.0,16.97,25.9641,64.32,25.0,12.01,148.31,102.75,3.517527,0.408155,Granito de Biotita,,,,,
DIGG-64,,BD_Ytrio,687455.0,5955458.0,-36.527899,-72.906209,55.0,15.26,23.3478,151.41,122.97,14.06,228.56,108.18,5.672379,0.207339,Granito de Biotita,,,,,
DIGG-65,,BD_Ytrio,687419.0,5956594.0,-36.517672,-72.906887,91.0,14.26,21.8178,390.61,315.18,14.58,852.81,529.18,14.678663,0.0005,Metapelita,,,,,
amrm-36,,BD_Ytrio,676763.0,5875658.0,-37.248868,-73.006958,227.0,9.9,15.147,128.76,105.55,38.62,220.21,145.67,4.373855,0.40926,Granito de Biotita Siliceo,,,,,
amrm-37,,BD_Ytrio,677626.0,5876246.0,-37.243407,-72.997374,438.0,18.96,29.0088,119.31,96.07,13.68,223.22,141.07,4.661308,0.323853,Granito de Biotita Mafico,,,,,
amrm-38,,BD_Ytrio,677532.0,5871911.0,-37.282477,-72.997399,444.0,8.13,12.4389,91.35,77.18,0.5,124.8,131.05,4.835067,0.341664,Granito de Biotita Siliceo,,,,,
amrm-39,,BD_Ytrio,676794.0,5871680.0,-37.284698,-73.005664,487.0,7.53,11.5209,63.48,15.0,0.5,35.0,30.0,3.530994,0.283919,Granito de Biotita Mafico,,,,,
amrm-40,,BD_Ytrio,676676.0,5872318.0,-37.278973,-73.007146,455.0,9.68,14.8104,175.72,15.0,16.75,187.96,116.1,4.232896,0.229937,Granito de Biotita Siliceo,,,,,
amrm-41,,BD_Ytrio,676875.0,5872049.0,-37.281359,-73.004838,473.0,166.88,255.3264,118.13,117.02,8.18,242.21,123.97,4.930669,0.351613,Granito de Biotita Mafico,,,,,
amrm-42,,BD_Ytrio,676477.0,5872439.0,-37.277921,-73.009418,417.0,66.49,101.7297,70.16,133.55,10.37,249.01,132.24,5.527953,0.316755,Granito de Biotita Mafico,,,,,
amrm-43,,BD_Ytrio,676521.0,5872317.0,-37.279012,-73.008893,429.0,15.49,23.6997,169.0,75.0,18.78,192.7,86.08,3.385561,0.231202,Granito de Biotita Siliceo,,,,,
amrm-44,,BD_Ytrio,676509.0,5872134.0,-37.280663,-73.008985,437.0,25.79,39.4587,96.67,88.27,12.42,182.96,112.5,4.046157,0.249524,Granito de Biotita Siliceo,,,,,
amrm-45,,BD_Ytrio,676666.0,5871970.0,-37.28211,-73.007176,458.0,0.5,1.53,126.87,63.65,13.52,205.0,107.77,3.507449,0.21556,Granito de Biotita Siliceo,,,,,
amrm-46,,BD_Ytrio,676349.0,5871564.0,-37.285828,-73.010653,472.0,4.61,7.0533,152.42,109.28,12.49,189.71,151.34,3.995011,0.290566,Granito de Biotita Siliceo,,,,,
amrm-47,,BD_Ytrio,676441.0,5871324.0,-37.287973,-73.009559,488.0,5.88,8.9964,141.97,129.4,8.96,174.07,105.47,3.526731,0.211441,Granito de Biotita Siliceo,,,,,
amrm-48,,BD_Ytrio,677760.0,5870534.0,-37.294838,-72.994499,510.0,17.76,27.1728,106.89,86.32,0.5,235.05,138.21,7.138582,0.545048,Granito de Biotita Mafico,,,,,
amrm-49,,BD_Ytrio,677760.0,5870523.0,-37.294937,-72.994496,509.0,15.8,24.174,70.94,15.0,0.5,125.02,77.64,4.222243,0.279203,Granito de Biotita Mafico,,,,,
armr-50,,BD_Ytrio,677763.0,5870517.0,-37.294991,-72.994461,511.0,89.23,136.5219,156.5,188.73,8.78,298.12,183.44,8.022439,0.863908,Dique Arcilloso,,,,,
armr-51,,BD_Ytrio,677762.0,5870514.0,-37.295018,-72.994471,512.0,27.42,41.9526,104.86,95.12,0.5,226.41,120.86,6.665807,0.526186,Granito de Biotita Mafico,,,,,
armr-52,,BD_Ytrio,677758.0,5870508.0,-37.295073,-72.994515,512.0,9.56,14.6268,128.98,125.08,0.5,288.09,197.7,8.019866,0.538925,Granito de Biotita Mafico,,,,,
curm-50,,BD_Ytrio,678219.0,5877585.0,-37.231232,-72.991012,122.0,12.76,19.5228,173.08,112.43,0.5,255.35,153.97,8.051973,0.693697,Granito de Biotita Mafico,,,,,
curm-51,,BD_Ytrio,678196.0,5877573.0,-37.231344,-72.991268,123.0,8.73,13.3569,134.91,94.05,0.5,152.74,89.32,5.399634,0.476372,Granito de Biotita Mafico,,,,,
curm-52,,BD_Ytrio,678189.0,5877565.0,-37.231417,-72.991345,122.0,11.4,17.442,142.85,128.96,0.5,258.08,134.05,4.512468,0.418445,Granito de Biotita Mafico,,,,,
curm-53,,BD_Ytrio,678178.0,5877570.0,-37.231375,-72.99147,131.0,27.96,42.7788,120.27,120.4,0.5,214.04,134.66,5.042258,0.4566,Granito de Biotita Mafico,,,,,
curm-54,,BD_Ytrio,678174.0,5877558.0,-37.231483,-72.991512,121.0,5.64,8.6292,123.65,128.69,0.5,273.13,177.07,5.192364,0.478868,Granito de Biotita Mafico,,,,,
curm-55,,BD_Ytrio,678161.0,5877552.0,-37.23154,-72.991657,119.0,14.49,22.1697,107.84,128.57,8.09,207.3,118.29,6.602443,0.361958,Granito de Biotita Mafico,,,,,
curm-56,,BD_Ytrio,678131.0,5877542.0,-37.231636,-72.991993,127.0,22.89,35.0217,186.47,120.11,8.02,243.43,144.8,5.61525,0.352099,Granito de Biotita Mafico,,,,,
parm-24,,BD_Ytrio,675041.0,5877961.0,-37.228446,-73.026905,121.0,9.8,14.994,103.77,78.0,10.25,221.92,130.49,5.000482,0.557607,Migmatita,,,,,
parm-25,,BD_Ytrio,675030.0,5877944.0,-37.228602,-73.027025,119.0,19.52,29.8656,166.79,88.76,17.12,231.04,113.36,4.940922,0.3708,Migmatita,,,,,
parm-26,,BD_Ytrio,674967.0,5877895.0,-37.229055,-73.027723,127.0,5.34,8.1702,117.0,86.21,16.46,185.44,76.83,3.311097,0.923501,Granito de Biotita con Granate,,,,,
parm-27,,BD_Ytrio,674999.0,5877780.0,-37.230085,-73.027335,117.0,16.52,25.2756,105.5,15.0,15.4,119.03,30.0,3.18339,0.289892,MIgmatita,,,,,
parm-28,,BD_Ytrio,675000.0,5877724.0,-37.230589,-73.027311,131.0,33.13,50.6889,337.91,257.31,22.25,715.1,402.18,6.377739,0.0,Granito de Biotita con Granate,,,,,
parm-29,,BD_Ytrio,674715.0,5877417.0,-37.233408,-73.03045,134.0,3.88,5.9364,120.22,91.75,0.5,281.47,176.58,3.909821,1.908031,Granito de Biotita Siliceo,,,,,
parm-30,,BD_Ytrio,674306.0,5876979.0,-37.237431,-73.034956,112.0,18.81,28.7793,153.25,106.81,0.5,283.68,121.53,6.266827,1.76192,Granito de Biotita Mafico,,,,,
parm-31,,BD_Ytrio,674305.0,5876983.0,-37.237395,-73.034968,111.0,19.91,30.4623,197.46,165.74,21.69,372.2,232.21,6.638654,0.368448,Granito de Biotita Mafico,,,,,
parm-32,,BD_Ytrio,674280.0,5877033.0,-37.236949,-73.035261,112.0,5.34,8.1702,30.0,15.0,11.96,35.0,30.0,2.426838,1.535771,Granito de Biotita Mafico,,,,,
parm-33,,BD_Ytrio,674280.0,5877033.0,-37.236949,-73.035261,112.0,10.01,15.3153,106.3,85.9,7.95,158.83,80.28,4.275614,1.456379,Granito de Biotita Mafico,,,,,
parm-34,,BD_Ytrio,674055.0,5876945.0,-37.237784,-73.037776,110.0,20.12,30.7836,149.31,114.92,18.51,311.67,158.85,4.763397,0.278192,Granito de Biotita Siliceo,,,,,
parm-35,,BD_Ytrio,674008.0,5876966.0,-37.237604,-73.03831,111.0,23.19,35.4807,157.1,91.2,0.5,341.23,249.21,7.048666,0.366654,Granito de Biotita Siliceo,,,,,
parm-36,,BD_Ytrio,673212.0,5876251.0,-37.244193,-73.047113,147.0,22.25,34.0425,193.98,121.88,16.14,221.81,139.36,6.079544,0.322199,Migmatita,,,,,
parm-37,,BD_Ytrio,672984.0,5875877.0,-37.247605,-73.049596,129.0,18.12,27.7236,153.35,87.95,16.51,225.12,176.05,5.832227,0.441861,Migmatita,,,,,
parm-38,,BD_Ytrio,674372.0,5876830.0,-37.238761,-73.034177,110.0,23.75,36.3375,182.62,149.11,13.11,330.14,204.9,4.515797,0.24381,Granito de Biotita Siliceo,,,,,
parm-39,,BD_Ytrio,674555.0,5876693.0,-37.239961,-73.032083,137.0,16.14,24.6942,230.14,97.89,18.24,201.15,30.0,3.683558,0.226704,Granito de Biotita Mafico,,,,,
parm-40,,BD_Ytrio,674567.0,5876689.0,-37.239994,-73.031947,138.0,20.92,32.0076,136.54,93.2,11.89,263.55,160.48,3.841627,0.176532,Granito de Biotita Mafico,,,,,
parm-41,,BD_Ytrio,674999.0,5876810.0,-37.238823,-73.027108,126.0,8.74,13.3722,105.98,15.0,16.81,139.9,75.94,0.89773,0.0,Granito de Biotita Siliceo,,,,,
parm-42,,BD_Ytrio,676084.0,5874416.0,-37.260186,-73.014316,477.0,17.18,26.2854,77.87,61.06,0.5,209.41,85.3,5.034953,0.317523,Granito de Biotita Mafico,,,,,
parm-43,,BD_Ytrio,676059.0,5874403.0,-37.260307,-73.014595,497.0,29.64,45.3492,107.74,87.01,0.5,206.99,139.89,5.959389,0.420456,Granito de Biotita Oxidado,,,,,
PARM-44,,BD_Ytrio,676050.0,5874398.0,-37.260354,-73.014695,498.0,35.56,54.4068,78.85,80.41,9.05,166.71,77.93,5.142273,0.38316,Granito de Biotita Oxidado,,,,,
PARM-45,,BD_Ytrio,676050.0,5874398.0,-37.260354,-73.014695,497.0,86.89,132.9417,125.41,154.23,0.5,262.95,154.14,5.69267,0.420456,Granito de Biotita Oxidado,,,,,
PARM-46,,BD_Ytrio,676050.0,5874398.0,-37.260354,-73.014695,496.0,77.05,117.8865,85.93,110.73,0.5,159.96,84.74,5.511218,0.352704,Granito de Biotita Oxidado,,,,,
PARM-47,,BD_Ytrio,676050.0,5874398.0,-37.260354,-73.014695,495.0,57.29,87.6537,100.53,111.72,0.5,182.1,139.76,4.782569,0.374839,Granito de Biotita Oxidado,,,,,
PARM-48,,BD_Ytrio,676050.0,5874398.0,-37.260354,-73.014695,494.0,54.88,83.9664,231.37,189.0,29.73,356.0,157.76,4.674757,0.37336,Granito de Biotita Oxidado,,,,,
PARM-49,,BD_Ytrio,676050.0,5874398.0,-37.260354,-73.014695,493.0,28.86,44.1558,109.35,81.81,9.37,203.25,148.85,5.381391,0.402017,Granito de Biotita Oxidado,,,,,
PARM-50,,BD_Ytrio,676050.0,5874398.0,-37.260354,-73.014695,492.0,27.44,41.9832,135.36,105.95,9.99,230.43,177.38,6.071456,0.448868,Granito de Biotita Oxidado,,,,,
PARM-51,,BD_Ytrio,676050.0,5874398.0,-37.260354,-73.014695,491.0,22.78,34.8534,135.22,113.66,0.5,235.48,110.98,6.136162,0.359134,Granito de Biotita Oxidado,,,,,
parm-52,,BD_Ytrio,676063.0,5874396.0,-37.26037,-73.014548,497.0,96.72,147.9816,66.41,85.22,0.5,203.62,80.68,5.327559,0.435552,Granito de Biotita Oxidado,,,,,
parm-53,,BD_Ytrio,676063.0,5874396.0,-37.26037,-73.014548,496.0,43.74,66.9222,188.79,126.89,16.93,249.38,166.26,4.988756,0.351864,Granito de Biotita Oxidado,,,,,
parm-54,,BD_Ytrio,676063.0,5874396.0,-37.26037,-73.014548,495.0,32.81,50.1993,120.37,92.2,0.5,180.02,125.76,5.969667,0.47116,Granito de Biotita Oxidado,,,,,
parm-55,,BD_Ytrio,676063.0,5874396.0,-37.26037,-73.014548,494.0,26.43,40.4379,138.32,120.37,0.5,253.15,143.95,5.595508,0.504199,Granito de Biotita Oxidado,,,,,
parm-56,,BD_Ytrio,676063.0,5874396.0,-37.26037,-73.014548,493.0,19.64,30.0492,107.88,15.0,9.09,133.64,91.05,4.469087,0.282723,Granito de Biotita Oxidado,,,,,
parm-57,,BD_Ytrio,676063.0,5874396.0,-37.26037,-73.014548,492.0,50.16,76.7448,150.69,117.91,0.5,243.54,133.11,5.322227,0.466053,Granito de Biotita Oxidado,,,,,
parm-58,,BD_Ytrio,676063.0,5874396.0,-37.26037,-73.014548,491.0,30.06,45.9918,81.11,15.0,0.5,143.33,80.28,5.552888,0.372316,Granito de Biotita Oxidado,,,,,
parm-59,,BD_Ytrio,676076.0,5874409.0,-37.26025,-73.014405,497.0,38.37,58.7061,82.91,76.91,0.5,176.5,89.34,5.239281,0.370032,Granito de Biotita Mafico,,,,,
parm-60,,BD_Ytrio,676076.0,5874409.0,-37.26025,-73.014405,496.0,23.92,36.5976,173.47,142.61,11.39,318.08,173.76,6.322248,0.583817,Granito de Biotita Mafico,,,,,
parm-61,,BD_Ytrio,676076.0,5874409.0,-37.26025,-73.014405,495.0,23.97,36.6741,119.17,108.48,0.5,248.95,142.89,5.075315,0.448788,Granito de Biotita Mafico,,,,,
parm-62,,BD_Ytrio,676076.0,5874409.0,-37.26025,-73.014405,494.0,203.26,310.9878,136.69,141.03,0.5,222.02,133.61,6.816855,0.568371,Granito de Biotita Mafico,,,,,
parm-63,,BD_Ytrio,676076.0,5874409.0,-37.26025,-73.014405,493.0,33.71,51.5763,88.78,75.18,0.5,160.12,123.9,4.927248,0.388584,Granito de Biotita Mafico,,,,,
parm-64,,BD_Ytrio,676076.0,5874409.0,-37.26025,-73.014405,492.0,39.05,59.7465,143.04,71.05,0.5,192.14,32.0,6.177663,0.451073,Granito de Biotita Mafico,,,,,
parm-65,,BD_Ytrio,676076.0,5874409.0,-37.26025,-73.014405,491.0,14.05,21.4965,114.33,91.88,0.5,222.2,128.58,4.44727,0.326244,Granito de Biotita Mafico,,,,,
parm-66,,BD_Ytrio,676069.0,5874408.0,-37.260261,-73.014483,479.0,21.68,33.1704,163.99,118.21,13.57,350.53,240.34,8.643149,0.798928,Dique Arcilloso,,,Mn_ALTO(1.100204%),,
parm-67,,BD_Ytrio,676143.0,5874327.0,-37.260976,-73.01363,463.0,15.91,24.3423,167.64,128.88,15.68,285.08,153.35,5.054248,0.381025,Granito de Biotita Mafico,,,,,
parm-68,,BD_Ytrio,676209.0,5874357.0,-37.260694,-73.012893,453.0,7.52,11.5056,137.21,128.69,10.42,315.33,180.75,5.665278,0.35877,Granito de Biotita Mafico,,,,,
parm-69,,BD_Ytrio,671546.0,5873388.0,-37.270294,-73.065227,170.0,22.71,34.7463,167.64,120.84,0.5,253.25,242.16,5.263246,0.0,Migmatita,,,,,
parm-70,,BD_Ytrio,671572.0,5873452.0,-37.269712,-73.064949,180.0,18.65,28.5345,183.82,137.29,9.65,297.28,163.03,1.963734,0.166875,Migmatita,,,,,
parm-71,,BD_Ytrio,671574.0,5873510.0,-37.26919,-73.064939,188.0,30.65,46.8945,166.99,111.46,18.66,246.85,152.46,7.722592,0.612842,Migmatita,,,,,
parm-72,,BD_Ytrio,671239.0,5874063.0,-37.264269,-73.068843,272.0,15.93,24.3729,143.92,90.95,10.99,257.85,142.58,4.112593,0.269697,Migmatita,,,,,
