FID,Shape *,Sample,UTM_N,UTM_E,COTA_M,Litology,Lithocode,Cl_ppm,K__,K,Ca_ppm,Ti__,Ti,V_ppm,Cr_ppm,Mn_,Mn,Fe__,Fe,Y_ppm,Y_pond,Ce_ppm,Th_ppm,La_ppm,Pr_ppm,Nd_ppm,TLC_REO_P3,Obs,SEGMENTO,FLAG_OUTLIER,Th_ppm_cens,La_ppm_cens,Pr_ppm_cens,Ce_ppm_cens,Nd_ppm_cens,Y_ppm_cens,FLAG_DUPLICADO,Litology_STD
512,Point ZM,RLRM-31,5879562,677454,358.0,Granito de Biotita,GB,20.0,1.3638,13638.0,909.0,0.783,7830.0,140.0,29.0,0.0508,508.0,5.5868,55868.0,52.5,79.275,20.0,4.3,15.0,73.0,127.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
513,Point ZM,RLRM-32,5879568,677453,358.0,Granito de Biotita,GB,20.0,1.1565,11565.0,591.0,0.7528,7528.0,125.0,21.0,0.1473,1473.0,5.783,57830.0,121.7,183.767,59.0,3.9,15.0,113.0,224.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
514,Point ZM,RLRM-33,5879656,677212,320.0,Granito de Biotita,GB,20.0,0.9157,9157.0,4977.0,0.6779,6779.0,114.0,2.0,0.0608,608.0,5.0187,50187.0,39.6,59.796,47.0,5.5,15.0,154.0,293.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
515,Point ZM,saae-01,5935604,691814,315.0,Granito de Biotita,GB,1.0,0.8897,8897.0,1.0,0.4436,4436.0,77.0,1.0,0.0221,221.0,4.5068,45068.0,23.7,35.787,0.5,14.3,0.5,117.0,280.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
516,Point ZM,saae-02,5935604,692485,319.0,Granito de Biotita,GB,3212.0,1.1109,11109.0,1.0,1.6103,16103.0,65.0,36.0,0.0663,663.0,3.7517,37517.0,31.9,48.169,0.5,16.8,0.5,0.5,117.0,, , ,,0,1,1,1,0,0,,Granito de Biotita
517,Point ZM,saae-02b,5935601,692537,322.0,Granito de Biotita,GB,1.0,0.6818,6818.0,1.0,0.3478,3478.0,68.0,58.0,0.0247,247.0,2.8229,28229.0,6.1,9.211,0.5,11.1,0.5,52.0,129.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
518,Point ZM,saae-03,5935995,692203,306.0,Granito de Biotita,GB,1.0,0.5488,5488.0,1.0,0.7081,7081.0,124.0,40.0,0.0341,341.0,5.5693,55693.0,19.0,28.69,0.5,13.5,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
519,Point ZM,saae-04,5935316,693292,328.0,Granito de Biotita,GB,1.0,0.9654,9654.0,20005.0,0.3778,3778.0,228.0,171.0,0.098,980.0,3.2518,32518.0,32.2,48.622,295.0,27.0,0.5,296.0,705.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
520,Point ZM,saae-04b,5935316,693292,328.0,Granito de Biotita,GB,1.0,0.6608,6608.0,1.0,0.3869,3869.0,77.0,29.0,0.0232,232.0,4.0573,40573.0,10.8,16.308,59.0,20.9,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granito de Biotita
521,Point ZM,saae-05,5935271,693647,348.0,Granito de Biotita,GB,1.0,0.7471,7471.0,1.0,0.5697,5697.0,114.0,50.0,0.3502,3502.0,6.1459,61459.0,57.4,86.674,91.0,12.4,63.0,91.0,154.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
522,Point ZM,saae-05b,5935271,693647,348.0,Granito de Biotita,GB,1.0,0.3407,3407.0,1.0,0.2545,2545.0,62.0,29.0,0.1398,1398.0,2.8743,28743.0,50.1,75.651,0.5,7.9,55.0,0.5,0.5,, , ,,0,0,1,1,1,0,,Granito de Biotita
523,Point ZM,saae-05c,5935271,693647,348.0,Granito de Biotita,GB,1.0,0.7124,7124.0,8492.0,0.2894,2894.0,83.0,32.0,0.0401,401.0,2.9813,29813.0,23.2,35.032,127.0,15.1,0.5,0.5,113.0,, , ,,0,1,1,0,0,0,,Granito de Biotita
524,Point ZM,saae-05d,5935271,693647,348.0,Granito de Biotita,GB,1.0,1.1671,11671.0,310.0,0.4232,4232.0,152.0,103.0,0.0515,515.0,4.0439,40439.0,72.1,108.871,107.0,30.4,227.0,0.5,0.5,, , ,,0,0,1,0,1,0,,Granito de Biotita
525,Point ZM,saae-05e,5935271,693647,348.0,Granito de Biotita,GB,1.0,1.7793,17793.0,741.0,0.0179,179.0,21.3,28.0,0.0815,815.0,0.1214,1214.0,3.4,5.134,0.5,0.5,0.5,177.0,389.0,, , ,,1,1,0,1,0,0,,Granito de Biotita
526,Point ZM,saae-06,5936855,692773,323.0,Dique aplítico,DA,1.0,0.6712,6712.0,185.0,0.564,5640.0,91.0,1.0,0.0434,434.0,5.5452,55452.0,8.9,13.439,55.0,11.7,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Dique Aplitico
527,Point ZM,saae-07,5935358,691284,235.0,Granito de Biotita,GB,1.0,1.2474,12474.0,1.0,0.2983,2983.0,105.0,44.0,0.2749,2749.0,3.2223,32223.0,33.3,50.283,73.0,21.1,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granito de Biotita
528,Point ZM,saae-07b,5935355,691281,259.0,Granito de Biotita,GB,1.0,1.1673,11673.0,1.0,0.4253,4253.0,91.0,47.0,0.0593,593.0,4.678,46780.0,35.7,53.907,0.5,9.7,0.5,67.0,109.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
529,Point ZM,saae-08,5934571,693957,348.0,Granito de Biotita,GB,1.0,1.2239,12239.0,1.0,0.465,4650.0,108.0,34.0,0.0516,516.0,4.5493,45493.0,44.8,67.648,0.5,17.2,50.0,0.5,0.5,, , ,,0,0,1,1,1,0,,Granito de Biotita
530,Point ZM,saae-09,5934552,694028,344.0,Granito de Biotita,GB,1.0,1.943,19430.0,1.0,0.2493,2493.0,76.0,238.0,0.0273,273.0,2.3442,23442.0,11.4,17.214,0.5,15.4,0.5,71.0,114.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
531,Point ZM,saae-10,5934520,696077,255.0,Granito de Biotita,GB,1.0,1.2546,12546.0,1.0,0.1714,1714.0,56.0,154.0,0.0925,925.0,1.4425,14425.0,9.1,13.741,0.5,10.3,0.5,161.0,314.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
532,Point ZM,saae-10b,5934510,696081,257.0,Granito de Biotita,GB,1.0,2.2705,22705.0,1.0,0.2613,2613.0,83.0,27.0,0.0469,469.0,2.4,24000.0,15.9,24.009,83.0,15.4,0.5,124.0,266.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
533,Point ZM,saae-10c,5934510,696087,256.0,Granito de Biotita,GB,1.0,1.8978,18978.0,1.0,0.2992,2992.0,66.0,232.0,0.0365,365.0,3.1571,31571.0,35.5,53.605,96.0,32.6,40.0,107.0,209.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
534,Point ZM,saae-10d,5934512,696107,256.0,Granito de Biotita,GB,1.0,1.7457,17457.0,1.0,0.31,3100.0,66.0,40.0,0.0362,362.0,2.3405,23405.0,23.1,34.881,53.0,45.3,0.5,177.0,382.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
535,Point ZM,saae-11,5934519,697555,310.0,Granito de Biotita,GB,1.0,0.7907,7907.0,332.0,0.5326,5326.0,111.0,198.0,0.0461,461.0,4.4979,44979.0,18.2,27.482,55.0,13.5,0.5,86.0,305.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
536,Point ZM,saae-12,5935405,696311,249.0,Granito de Biotita,GB,374.0,1.1586,11586.0,1.0,0.2752,2752.0,103.0,43.0,0.0763,763.0,2.9317,29317.0,26.0,39.26,57.0,14.4,0.5,92.0,237.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
537,Point ZM,saae-12b,5935401,696304,260.0,Granito de Biotita,GB,1.0,1.3333,13333.0,1.0,0.2184,2184.0,64.0,16.0,0.0382,382.0,2.1031,21031.0,26.1,39.411,0.5,8.2,0.5,163.0,382.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
538,Point ZM,saae-13,5935754,696431,288.0,Granito de Biotita,GB,965.0,1.8202,18202.0,8590.0,0.7548,7548.0,161.0,54.0,0.1614,1614.0,6.9805,69805.0,71.5,107.965,157.0,38.0,83.0,162.0,404.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
539,Point ZM,saae-13b,5935753,696435,287.0,Granito de Biotita,GB,2253.0,1.2296,12296.0,3268.0,0.3791,3791.0,112.0,43.0,0.0674,674.0,3.3909,33909.0,18.7,28.237,47.0,17.0,0.5,140.0,337.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
540,Point ZM,saae-13c,5935757,696434,289.0,Granito de Biotita,GB,518.0,1.2064,12064.0,1.0,0.4456,4456.0,100.0,32.0,0.0413,413.0,3.0549,30549.0,19.9,30.049,58.0,20.7,38.0,75.0,195.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
541,Point ZM,saae-14,5935321,696459,297.0,Granito de Biotita,GB,1.0,1.8357,18357.0,1.0,0.1855,1855.0,100.0,26.0,0.0193,193.0,1.4937,14937.0,19.1,28.841,0.5,15.9,0.5,54.0,144.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
542,Point ZM,saae-14b,5935328,696463,298.0,Granito de Biotita,GB,1.0,1.6436,16436.0,1.0,0.4571,4571.0,90.0,18.0,0.0407,407.0,3.7676,37676.0,22.0,33.22,69.0,25.4,0.5,112.0,280.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
543,Point ZM,TSAE-01,5943762,687240,284.0,Granodiorita,GRD,1.0,0.6387,6387.0,1.0,0.5427,5427.0,91.0,38.0,0.041,410.0,4.5451,45451.0,10.9,16.459,0.5,14.8,0.5,107.0,231.0,, , ,,0,1,0,1,0,0,,Granodiorita
544,Point ZM,TSAE-02,5943754,687237,285.0,Enclave Tonalitico,ETON,1.0,0.7301,7301.0,1.0,0.629,6290.0,63.0,1.0,0.0256,256.0,4.3093,43093.0,18.3,27.633,0.5,8.1,0.5,82.0,228.0,, , ,,0,1,0,1,0,0,,Enclave Tonalitico
545,Point ZM,TSAE-03,5943939,687141,307.0,Granodiorita,GRD,1.0,1.1158,11158.0,1.0,0.3981,3981.0,73.0,21.0,0.0625,625.0,3.9037,39037.0,6.5,9.815,99.0,21.0,0.5,71.0,190.0,, , ,,0,1,0,0,0,0,,Granodiorita
546,Point ZM,TSAE-04,5945108,687523,218.0,Enclave Dioritico,DIO,414.0,1.0567,10567.0,3312.0,0.5134,5134.0,91.0,28.0,0.0425,425.0,4.1051,41051.0,11.9,17.969,65.0,9.0,0.5,141.0,287.0,, , ,,0,1,0,0,0,0,,Enclave Dioritico
547,Point ZM,TSAE-05,5945351,687671,213.0,Granodiorita,GRD,1.0,1.2492,12492.0,1.0,0.362,3620.0,141.0,90.0,0.0523,523.0,3.0501,30501.0,24.5,36.995,115.0,23.5,137.0,79.0,247.0,, , ,,0,0,0,0,0,0,,Granodiorita
548,Point ZM,TSAE-06,5944939,687557,226.0,veta de kaolin,VTT,1.0,0.3732,3732.0,1.0,0.2851,2851.0,47.0,29.0,0.0169,169.0,2.1615,21615.0,37.4,56.474,0.5,10.7,52.0,64.0,179.0,, , ,,0,0,0,1,0,0,,Veta de Caolin
549,Point ZM,TSAE-07,5943576,687638,305.0,Granodiorita,GRD,1.0,0.5259,5259.0,1.0,0.3738,3738.0,122.0,79.0,0.08,800.0,2.8103,28103.0,81.9,123.669,287.0,11.1,103.0,93.0,293.0,, , ,,0,0,0,0,0,0,,Granodiorita
550,Point ZM,TSAE-08,5943576,687638,305.0,Granodiorita,GRD,347.0,0.588,5880.0,5734.0,0.5322,5322.0,100.0,28.0,0.0435,435.0,5.2329,52329.0,27.2,41.072,58.0,12.1,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granodiorita
551,Point ZM,TSAE-09,5943576,687638,305.0,Dique tonalitico,TON,1.0,1.2372,12372.0,1809.0,0.7947,7947.0,102.0,196.0,0.0676,676.0,7.6713,76713.0,17.5,26.425,0.5,11.6,0.5,0.5,102.0,, , ,,0,1,1,1,0,0,,Dique Tonalitico
552,Point ZM,TSAE-10,5943822,688348,311.0,Granito de Biotita,GB,1.0,0.9845,9845.0,1.0,0.6089,6089.0,112.0,76.0,0.0616,616.0,4.6211,46211.0,13.4,20.234,0.5,9.7,0.5,121.0,272.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
553,Point ZM,TSAE-11,5943789,688322,304.0,Granito de Biotita,GB,1.0,1.0044,10044.0,1.0,0.3245,3245.0,72.0,22.0,0.0934,934.0,2.6629,26629.0,25.5,38.505,0.5,9.1,0.5,132.0,269.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
554,Point ZM,TSAE-12,5943789,688322,304.0,Enclave tonalitico,TON,1.0,1.0736,10736.0,1.0,0.4812,4812.0,64.0,552.0,0.0319,319.0,3.7828,37828.0,40.7,61.457,0.5,11.4,45.0,178.0,468.0,, , ,,0,0,0,1,0,0,,Enclave tonalitico
555,Point ZM,TSAE-13,5943942,689988,232.0,Granodiorita,GRD,1.0,1.0929,10929.0,5247.0,0.3643,3643.0,101.0,421.0,0.0502,502.0,3.5506,35506.0,28.8,43.488,58.0,12.4,0.5,99.0,228.0,, , ,,0,1,0,0,0,0,,Granodiorita
556,Point ZM,TSAE-14,5944089,690042,234.0,Granito de Biotita,GB,1.0,1.0977,10977.0,1347.0,0.4559,4559.0,89.0,17.0,0.0597,597.0,4.0315,40315.0,21.4,32.314,75.0,13.5,0.5,144.0,295.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
557,Point ZM,TSAE-15,5946183,687965,284.0,Granito de Biotita,GB,1.0,1.2533,12533.0,1109.0,0.3508,3508.0,80.0,86.0,0.0559,559.0,3.5524,35524.0,30.4,45.904,71.0,20.2,0.5,121.0,192.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
558,Point ZM,TSAE-16,5944052,691252,321.0,Tonalita,TON,1.0,0.6191,6191.0,226.0,0.4927,4927.0,82.0,25.0,0.029,290.0,3.998,39980.0,9.7,14.647,0.5,9.0,0.5,129.0,270.0,, , ,,0,1,0,1,0,0,,Tonalita
559,Point ZM,TSAE-17,5943927,690899,303.0,Granodiorita,GRD,1.0,1.3062,13062.0,12240.0,0.7165,7165.0,128.0,39.0,0.0824,824.0,6.2015,62015.0,19.1,28.841,64.0,8.4,0.5,260.0,558.0,, , ,,0,1,0,0,0,0,,Granodiorita
560,Point ZM,TSAE-18,5939378,691195,319.0,Granodiorita,GRD,1.0,1.2257,12257.0,1.0,0.5249,5249.0,109.0,118.0,0.094,940.0,4.7986,47986.0,46.0,69.46,62.0,18.6,0.5,116.0,222.0,, , ,,0,1,0,0,0,0,,Granodiorita
561,Point ZM,TSAE-19,5939397,691180,323.0,Tonalita,TON,1.0,0.6013,6013.0,1.0,0.4998,4998.0,107.0,44.0,0.0114,114.0,6.2812,62812.0,38.3,57.833,0.5,0.5,0.5,0.5,0.5,, , ,,1,1,1,1,1,0,,Tonalita
562,Point ZM,TSAE-20,5939397,691180,323.0,Granodiorita,GRD,1.0,1.255,12550.0,1.0,0.556,5560.0,110.0,211.0,0.0802,802.0,4.5179,45179.0,37.3,56.323,0.5,11.9,0.5,99.0,207.0,,GDB rica en oxidos negros, ,,0,1,0,1,0,0,,Granodiorita
563,Point ZM,TSAE-21,5939762,691210,338.0,Granito de Biotita,GB,1.0,1.2383,12383.0,1.0,0.8685,8685.0,123.0,26.0,0.0827,827.0,4.952,49520.0,14.1,21.291,0.5,10.3,0.5,108.0,242.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
564,Point ZM,TSAE-22,5942320,691886,319.0,Granodiorita,GRD,1.0,0.3721,3721.0,1.0,0.6028,6028.0,88.0,596.0,0.0226,226.0,5.1397,51397.0,7.7,11.627,50.0,8.4,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granodiorita
565,Point ZM,TSAE-23,5942077,692031,317.0,Tonalita,TON,1.0,0.8839,8839.0,1.0,0.5885,5885.0,122.0,48.0,0.0454,454.0,4.8552,48552.0,36.8,55.568,56.0,6.8,0.5,115.0,175.0,,Muestra tonalitica rojiza, ,,0,1,0,0,0,0,,Tonalita
566,Point ZM,TSAE-24,5940145,691532,326.0,Granodiorita,GRD,1.0,0.8458,8458.0,1.0,0.596,5960.0,103.0,21.0,0.0779,779.0,5.3747,53747.0,18.4,27.784,48.0,6.8,0.5,73.0,220.0,,GDB rica en oxidos negros, ,,0,1,0,0,0,0,,Granodiorita
567,Point ZM,TSAE-25,5940127,691537,328.0,Granodiorita?,GRD,1.0,0.7324,7324.0,1.0,0.7942,7942.0,175.0,187.0,0.4703,4703.0,7.045,70450.0,42.8,64.628,161.0,6.8,44.0,174.0,363.0,,Acumulado de Oxidos negros, ,,0,0,0,0,0,0,,Granodiorita
568,Point ZM,CCBS-01A,5933832,684637,210.0,Tonalita,TON,20.0,1.9738,19738.0,20.0,0.3562,3562.0,73.0,39.0,0.0394,394.0,3.02,30200.0,36.3,54.813,107.0,32.3,62.0,131.0,343.0,,"Fundo El Cabrito Chico, columna CCBS-01", ,,0,0,0,0,0,0,,Tonalita
569,Point ZM,CCBS-01B,5933832,684637,210.0,Tonalita,TON,20.0,2.5382,25382.0,20.0,0.2931,2931.0,64.0,27.0,0.0475,475.0,2.4694,24694.0,16.1,24.311,20.0,13.7,15.0,58.0,187.0,,"Fundo El Cabrito Chico, columna CCBS-01", ,,0,0,0,0,0,0,,Tonalita
570,Point ZM,CCBS-01C,5933832,684637,210.0,Tonalita,TON,20.0,2.1759,21759.0,20.0,0.284,2840.0,64.0,37.0,0.0481,481.0,2.3421,23421.0,19.3,29.143,20.0,21.1,15.0,145.0,292.0,,"Fundo El Cabrito Chico, columna CCBS-01", ,,0,0,0,0,0,0,,Tonalita
571,Point ZM,CCBS-02A,5933638,684585,176.0,Tonalita,TON,20.0,2.1014,21014.0,567.0,0.2859,2859.0,63.0,30.0,0.0752,752.0,2.4754,24754.0,28.3,42.733,48.0,18.5,15.0,30.0,131.0,,Fundo El Cabrito Chico, ,,0,0,0,0,0,0,,Tonalita
572,Point ZM,CCBS-02B,5933638,684585,176.0,Tonalita,TON,20.0,1.0731,10731.0,20.0,0.4288,4288.0,69.0,2.0,0.1023,1023.0,4.0072,40072.0,47.1,71.121,69.0,16.9,15.0,30.0,35.0,,Fundo El Cabrito Chico, ,,0,0,0,0,0,0,,Tonalita
573,Point ZM,CCBS-03,5933450,685283,243.0,Tonalita,TON,20.0,1.7533,17533.0,20.0,0.3361,3361.0,74.0,48.0,0.051,510.0,3.343,33430.0,21.9,33.069,20.0,12.1,15.0,63.0,168.0,,Fundo El Cabrito Chico, ,,0,0,0,0,0,0,,Tonalita
574,Point ZM,CCBS-04A,5933647,685605,279.0,Tonalita,TON,20.0,1.5888,15888.0,20.0,0.4107,4107.0,74.0,32.0,0.0285,285.0,3.8229,38229.0,5.6,8.456,64.0,17.0,15.0,30.0,35.0,,"Fundo El Cabrito Chico, columna CCBS-04", ,,0,0,0,0,0,0,,Tonalita
575,Point ZM,CCBS-04B,5933647,685605,279.0,Tonalita,TON,20.0,1.1709,11709.0,20.0,0.4402,4402.0,67.0,33.0,0.0445,445.0,3.4702,34702.0,6.6,9.966,20.0,21.4,15.0,88.0,165.0,,"Fundo El Cabrito Chico, columna CCBS-04", ,,0,0,0,0,0,0,,Tonalita
576,Point ZM,CELEBS-01,5932563,684063,386.0,Tonalita de biotita,TON,20.0,0.5761,5761.0,20.0,0.2405,2405.0,66.0,2.0,0.0222,222.0,3.3999,33999.0,5.9,8.909,20.0,19.4,15.0,30.0,140.0,,"Fundo El Candado, Celco", ,,0,0,0,0,0,0,,Tonalita de biotita
577,Point ZM,CELEBS-02,5932988,684143,301.0,Tonalita,TON,20.0,0.9734,9734.0,20.0,0.4075,4075.0,76.0,33.0,0.0988,988.0,6.7055,67055.0,73.2,110.532,296.0,80.0,121.0,140.0,271.0,,"Fundo El Candado, Celco", ,,0,0,0,0,0,0,,Tonalita
578,Point ZM,CELEBS-03,5933032,684003,246.0,Tonalita de biotita,TON,20.0,0.9646,9646.0,20.0,0.4032,4032.0,80.0,42.0,0.0986,986.0,6.7419,67419.0,73.3,110.683,319.0,78.0,157.0,140.0,304.0,,"Fundo El Candado, Celco", ,,0,0,0,0,0,0,,Tonalita de biotita
579,Point ZM,CELEBS-04A,5932909,684002,248.0,Tonalita de biotita?o GG,TON,20.0,0.9017,9017.0,20.0,0.2936,2936.0,93.0,72.0,0.2594,2594.0,5.0327,50327.0,364.0,549.64,383.0,74.0,218.0,66.0,246.0,,"Fundo El Candado, Celco, columna CELEBS-04, material con 10-15%ox negros", ,,0,0,0,0,0,0,,Tonalita de Biotita
580,Point ZM,CELEBS-04B,5932909,684002,248.0,Tonalita de biotita?o GG,TON,20.0,0.6602,6602.0,356.0,0.1834,1834.0,104.0,83.0,0.2111,2111.0,4.9715,49715.0,320.0,483.2,521.0,101.0,151.0,174.0,414.0,,"Fundo El Candado, Celco, columna CELEBS-04, material con 10-15%ox negros", ,,0,0,0,0,0,0,,Tonalita de Biotita
581,Point ZM,CELEBS-04C,5932909,684002,248.0,Tonalita de biotita?o GG,TON,20.0,0.4649,4649.0,1148.0,0.117,1170.0,68.0,42.0,0.1797,1797.0,3.7496,37496.0,147.8,223.178,370.0,85.0,183.0,100.0,267.0,,"Fundo El Candado, Celco, columna CELEBS-04, material con 10-15%ox negros", ,,0,0,0,0,0,0,,Tonalita de Biotita
582,Point ZM,CELEBS-05,5932727,684932,293.0,Tonalita de biotita,TON,20.0,1.3261,13261.0,20.0,0.5546,5546.0,93.0,76.0,0.0534,534.0,5.7248,57248.0,18.5,27.935,20.0,18.9,15.0,30.0,35.0,,"Fundo El Candado, Celco", ,,0,0,0,0,0,0,,Tonalita de biotita
583,Point ZM,CSPBS rodado,5932673,683694,323.0,Granito de biotita,TON,20.0,1.4759,14759.0,21749.0,0.3451,3451.0,83.0,37.0,0.0553,553.0,3.7484,37484.0,28.0,42.28,20.0,6.0,15.0,278.0,663.0,,Cantera Santa Paola, ,,0,0,0,0,0,0,,Granito de biotita
584,Point ZM,CSPBS-01,5932673,683694,323.0,Falla,FA,597.0,2.5481,25481.0,20.0,0.2234,2234.0,52.0,46.0,0.0189,189.0,1.0259,10259.0,27.1,40.921,20.0,25.0,15.0,30.0,35.0,,"Cantera Santa Paola, brecha de falla mx de salbanda-arc-lim", ,,0,0,0,0,0,0,,Zona de Falla
585,Point ZM,CSPBS-02,5932678,683704,329.0,Granito de biotita,GB,20.0,1.02,10200.0,20.0,0.0949,949.0,34.0,15.0,0.0216,216.0,1.738,17380.0,31.8,48.018,124.0,33.7,101.0,123.0,285.0,,Cantera Santa Paola, ,,0,0,0,0,0,0,,Granito de biotita
586,Point ZM,CSPBS-03,5932655,683699,336.0,Granito de biotita,GB,20.0,1.1929,11929.0,20.0,0.1941,1941.0,51.0,46.0,0.0385,385.0,3.2435,32435.0,28.5,43.035,159.0,38.0,71.0,68.0,168.0,,Cantera Santa Paola, ,,0,0,0,0,0,0,,Granito de biotita
587,Point ZM,curm-02,5878194,678844,317.0,Arenisca,ARE,20.0,0.6996,6996.0,10.0,0.6589,6589.0,143.0,42.0,0.0466,466.0,6.5367,65367.0,12.6,19.026,91.0,7.2,15.0,194.0,412.0,, , ,,0,0,0,0,0,0,,Arenisca
588,Point ZM,curm-03,5878110,678288,416.0,Granito de bt?,GB,30.0,1.7826,17826.0,25.0,0.5571,5571.0,100.0,428.0,571.0,5710000.0,5.3088,53088.0,17.2,25.972,82.0,9.5,15.0,113.0,276.0,, , ,Mn_ALTO(571.0%),0,0,0,0,0,0,,Granito de Biotita
589,Point ZM,curm-04,5877794,678377,367.0,Granito de bt,GB,30.0,1.1977,11977.0,25.0,0.4675,4675.0,76.0,10.0,536.0,5360000.0,3.3128,33128.0,5.0,7.55,20.0,7.1,15.0,153.0,264.0,, , ,Mn_ALTO(536.0%),0,0,0,0,0,0,,Granito de Biotita
590,Point ZM,curm-05,5877794,678377,367.0,Xenolito de tonalita?,XEN,20.0,1.3458,13458.0,2589.0,0.8224,8224.0,132.0,2.0,0.1108,1108.0,8.4084,84084.0,5.9,8.909,20.0,7.4,15.0,99.0,242.0,, , ,,0,0,0,0,0,0,,Xenolito Tonalitico
591,Point ZM,curm-06,5877794,678377,367.0,Granito de bt,GB,20.0,1.4157,14157.0,2053.0,0.5859,5859.0,86.0,2.0,0.0809,809.0,4.2679,42679.0,5.8,8.758,20.0,7.2,15.0,134.0,268.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
592,Point ZM,curm-07,5877790,678380,367.0,Granito de bt,GB,985.0,2.1626,21626.0,4377.0,0.7948,7948.0,136.0,2.0,0.1172,1172.0,5.6128,56128.0,7.0,10.57,20.0,7.3,15.0,116.0,281.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
593,Point ZM,curm-08,5877970,677698,438.0,Granito de bt,GB,1299.0,0.8308,8308.0,10.0,0.2513,2513.0,48.0,14.0,0.0107,107.0,2.4239,24239.0,6.5,9.815,20.0,0.5,15.0,77.0,217.0,, , ,,1,0,0,0,0,0,,Granito de Biotita
594,Point ZM,curm-09,5878195,677281,404.0,Granito de bt,GB,414.0,0.9198,9198.0,10.0,0.6452,6452.0,121.0,49.0,0.1333,1333.0,4.7726,47726.0,82.9,125.179,20.0,6.5,54.0,153.0,324.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
595,Point ZM,curm-10,5878188,677280,404.0,Granito de bt,GB,20.0,0.9111,9111.0,10.0,0.5985,5985.0,106.0,49.0,0.1886,1886.0,5.5075,55075.0,96.8,146.168,86.0,10.8,59.0,72.0,209.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
596,Point ZM,curm-11,5878192,677282,404.0,Granito de bt,GB,20.0,1.1173,11173.0,10.0,0.7184,7184.0,123.0,32.0,0.0524,524.0,4.5205,45205.0,117.4,177.274,20.0,6.2,52.0,133.0,276.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
597,Point ZM,curm-12,5878177,677288,409.0,Granito de bt,GB,882.0,0.9225,9225.0,10.0,0.6771,6771.0,124.0,30.0,0.0646,646.0,5.3067,53067.0,111.6,168.516,60.0,5.4,49.0,65.0,194.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
598,Point ZM,curm-13,5878223,677240,395.0,Granito de bt,GB,380.0,0.6661,6661.0,10.0,0.6874,6874.0,116.0,36.0,0.2259,2259.0,5.1703,51703.0,48.5,73.235,20.0,4.7,15.0,118.0,256.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
599,Point ZM,curm-14,5879157,677222,380.0,Granito de bt,GB,20.0,1.2615,12615.0,10.0,0.4752,4752.0,92.0,16.0,0.102,1020.0,3.7336,37336.0,22.9,34.579,20.0,10.0,15.0,66.0,187.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
600,Point ZM,curm-15,5879162,677217,378.0,Granito de bt,GB,535.0,1.3499,13499.0,10.0,0.4353,4353.0,91.0,2.0,0.0716,716.0,3.3035,33035.0,4.5,6.795,20.0,3.7,15.0,84.0,202.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
601,Point ZM,curm-16,5879163,677217,378.0,Granito de bt,GB,20.0,1.329,13290.0,10.0,0.5174,5174.0,98.0,17.0,0.057,570.0,4.3559,43559.0,18.9,28.539,20.0,10.3,41.0,94.0,205.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
